,Datetime,Humidity,Outside_temp,Irradiation,Wind_direction,Wind_speed
0,1.1.2014 0:00,84.0,5.6,0.0,0.0,0.0
1,1.1.2014 1:00,85.0,5.5,0.0,12.0,0.3
2,1.1.2014 2:00,85.0,5.3,0.0,12.0,0.2
3,1.1.2014 3:00,87.0,5.3,0.0,10.0,0.5
4,1.1.2014 4:00,90.0,5.1,0.0,14.0,0.5
5,1.1.2014 5:00,91.0,4.9,0.0,12.0,0.1
6,1.1.2014 6:00,91.0,4.9,0.0,0.0,0.0
7,1.1.2014 7:00,91.0,4.9,0.0,0.0,0.0
8,1.1.2014 8:00,91.0,4.9,0.0,12.0,0.2
9,1.1.2014 9:00,89.0,5.3,5.0,14.0,1.0
10,1.1.2014 10:00,86.0,5.7,10.0,14.0,1.1
11,1.1.2014 11:00,86.0,6.0,19.0,16.0,1.2
12,1.1.2014 12:00,78.0,6.6,37.0,18.0,0.6
13,1.1.2014 13:00,78.0,6.8,30.0,14.0,0.4
14,1.1.2014 14:00,79.0,6.7,24.0,14.0,1.0
15,1.1.2014 15:00,80.0,6.6,18.0,12.0,1.3
16,1.1.2014 16:00,82.0,6.3,3.0,12.0,1.1
17,1.1.2014 17:00,85.0,6.1,0.0,12.0,0.7
18,1.1.2014 18:00,86.0,6.0,0.0,16.0,0.5
19,1.1.2014 19:00,85.0,6.0,0.0,14.0,0.6
20,1.1.2014 20:00,84.0,6.1,0.0,18.0,0.6
21,1.1.2014 21:00,85.0,6.2,0.0,18.0,1.0
22,1.1.2014 22:00,83.0,6.2,0.0,16.0,1.2
23,1.1.2014 23:00,83.0,5.9,0.0,18.0,1.1
24,2.1.2014 0:00,75.0,9.0,0.0,16.0,1.6
25,2.1.2014 1:00,86.0,5.3,0.0,18.0,1.4
26,2.1.2014 2:00,86.0,5.5,0.0,22.0,1.8
27,2.1.2014 3:00,86.0,5.5,0.0,18.0,1.6
28,2.1.2014 4:00,88.0,5.4,0.0,18.0,1.6
29,2.1.2014 5:00,89.0,5.4,0.0,18.0,2.0
30,2.1.2014 6:00,88.0,5.3,0.0,18.0,2.1
31,2.1.2014 7:00,88.0,5.1,0.0,20.0,1.9
32,2.1.2014 8:00,88.0,4.7,0.0,16.0,1.9
33,2.1.2014 9:00,90.0,4.8,6.0,16.0,2.2
34,2.1.2014 10:00,88.0,4.7,20.0,18.0,1.9
35,2.1.2014 11:00,79.0,6.8,95.0,16.0,2.2
36,2.1.2014 12:00,74.0,7.8,100.0,18.0,2.3
37,2.1.2014 13:00,68.0,9.0,78.0,18.0,2.9
38,2.1.2014 14:00,68.0,9.7,60.0,18.0,2.3
39,2.1.2014 15:00,66.0,10.5,48.0,18.0,2.4
40,2.1.2014 16:00,63.0,11.0,27.0,18.0,2.5
41,2.1.2014 17:00,66.0,10.8,0.0,18.0,2.1
42,2.1.2014 18:00,70.0,10.2,0.0,22.0,1.5
43,2.1.2014 19:00,72.0,9.6,0.0,16.0,0.8
44,2.1.2014 20:00,75.0,8.8,0.0,16.0,0.8
45,2.1.2014 21:00,79.0,8.1,0.0,26.0,0.5
46,2.1.2014 22:00,87.0,6.5,0.0,20.0,1.0
47,2.1.2014 23:00,73.0,8.9,0.0,22.0,1.0
48,3.1.2014 0:00,94.0,4.8,0.0,16.0,0.7
49,3.1.2014 1:00,75.0,9.1,0.0,8.0,1.5
50,3.1.2014 2:00,83.0,7.0,0.0,8.0,0.4
51,3.1.2014 3:00,91.0,6.5,0.0,12.0,0.1
52,3.1.2014 4:00,95.0,5.6,0.0,12.0,0.6
53,3.1.2014 5:00,92.0,5.6,0.0,12.0,0.5
54,3.1.2014 6:00,90.0,5.6,0.0,14.0,0.3
55,3.1.2014 7:00,92.0,5.6,0.0,30.0,0.1
56,3.1.2014 8:00,96.0,4.9,0.0,12.0,0.3
57,3.1.2014 9:00,94.0,5.9,5.0,8.0,0.4
58,3.1.2014 10:00,92.0,6.8,18.0,14.0,0.4
59,3.1.2014 11:00,88.0,8.0,43.0,14.0,0.2
60,3.1.2014 12:00,80.0,10.0,55.0,8.0,0.3
61,3.1.2014 13:00,77.0,10.6,55.0,20.0,1.0
62,3.1.2014 14:00,77.0,11.0,25.0,16.0,1.7
63,3.1.2014 15:00,79.0,11.2,35.0,18.0,1.3
64,3.1.2014 16:00,80.0,11.4,18.0,26.0,0.9
65,3.1.2014 17:00,84.0,10.4,1.0,18.0,1.2
66,3.1.2014 18:00,86.0,10.0,0.0,18.0,1.1
